country1,country2,dist,country1_code,country2_code
Poland,Greenland,2548.54237548949,PL,GL
Poland,Grenada,7976.20935752969,PL,GD
Poland,Guadeloupe,7595.58769137316,PL,GP
Poland,Guam,10694.4483280333,PL,GU
Poland,Guatemala,9268.11785363012,PL,GT
Poland,Guinea,4780.17440085462,PL,GN
Poland,Guinea-Bissau,4960.01597283678,PL,GW
Poland,Guyana,8178.41284439848,PL,GY
Poland,Haiti,7999.37326359718,PL,HT
Poland,Honduras,9138.35329317841,PL,HN
Poland,Hungary,76.4407260008696,PL,HU
Poland,Iceland,1974.0722976661,PL,IS
Poland,India,4357.44623722942,PL,IN
Poland,Indonesia,8174.98774125242,PL,ID
Poland,Iran,1991.62949614433,PL,IR
Poland,Iraq,2050.51049599826,PL,IQ
Poland,Ireland,1331.25493365794,PL,IE
Poland,Israel,2041.96206178787,PL,IL
Poland,Italy,453.970731539689,PL,IT
Poland,Ivory Coast,4819.43967081214,PL,CI
Poland,Jamaica,8431.78246485301,PL,JM
Poland,Japan,7490.70446868905,PL,JP
Poland,Jordan,2104.67375947643,PL,JO
Poland,Kazakhstan,1622.82029013627,PL,KZ
Poland,Kenya,4966.14101649944,PL,KE
Poland,Kuwait,2947.37578636316,PL,KW
Poland,Kyrgyzstan,3636.83447390153,PL,KG
Poland,Laos,7235.86651300557,PL,LA
Poland,Latvia,186.768789802947,PL,LV
Poland,Lebanon,1930.74676727911,PL,LB
Poland,Lesotho,8614.299323158,PL,LS
Poland,Liberia,5208.89530590573,PL,LR
Poland,Libya,1787.8794854459,PL,LY
Poland,Liechtenstein,554.905127040609,PL,LI
Poland,Lithuania,0.0,PL,LT
Poland,Luxembourg,603.857597760156,PL,LU
Poland,Macedonia,741.846913768054,PL,MK
Poland,Madagascar,7248.18962613734,PL,MG
Poland,Malawi,6547.0288913294,PL,MW
Poland,Malaysia,8439.8449091786,PL,MY
Poland,Maldives,6883.0315366792,PL,MV
Poland,Mali,3326.42341495714,PL,ML
Poland,Malta,1525.19000784082,PL,MT
Poland,Mauritania,3283.81564381251,PL,MR
Poland,Mexico,8798.39796722072,PL,MX
Poland,Moldova,291.466415467752,PL,MD
Poland,Monaco,965.084096211382,PL,MC
Poland,Mongolia,4332.0707950776,PL,MN
Poland,Montenegro,630.722562948391,PL,ME
Poland,Morocco,2223.04621512685,PL,MA
Poland,Mozambique,6813.02739057369,PL,MZ
Poland,Myanmar,6453.66039304202,PL,MM
Poland,Namibia,7357.40278264392,PL,NA
Poland,Nauru,13186.3363871797,PL,NR
Poland,Nepal,5171.25069856356,PL,NP
Poland,Netherlands,466.316925432762,PL,NL
Poland,New Zealand,14738.9809045826,PL,NZ
Poland,Nicaragua,9146.99333846783,PL,NI
Poland,Niger,2930.84187690358,PL,NE
Poland,Nigeria,3976.16364454548,PL,NG
Poland,Norway,572.012063478521,PL,NO
Poland,Oman,3829.08627121643,PL,OM
Poland,Pakistan,3818.87583232603,PL,PK
Poland,Palau,10661.4520922346,PL,PW
Poland,Palestine,2102.00473635311,PL,PS
Poland,Panama,9331.93762436394,PL,PA
Poland,Papua New Guinea,12001.0223677166,PL,PG
Poland,Paraguay,10561.7323504893,PL,PY
Poland,Peru,9854.21313965186,PL,PE
Poland,Philippines,8682.95266656118,PL,PH
Poland,Pitcairn Islands,15490.1367408876,PL,PN
Poland,Portugal,1911.69039399291,PL,PT
Poland,Puerto Rico,7712.90607295668,PL,PR
Poland,Qatar,3528.40636956001,PL,QA
Poland,Republic of Congo,5047.94995348312,PL,CG
Poland,Romania,106.60561713545,PL,RO
Poland,Russia,0.0,PL,RU
Poland,Rwanda,5597.54263246028,PL,RW
Poland,Saint Martin,7563.36598880509,PL,SX
Poland,Samoa,15268.5511223111,PL,WS
Poland,San Marino,748.383997511667,PL,SM
Poland,Saudi Arabia,2280.06854513647,PL,SA
Poland,Senegal,4601.15915116675,PL,SN
Poland,Serbia,335.887184802703,PL,RS
Poland,Seychelles,6725.12704490959,PL,SC
Poland,Sierra Leone,5119.79968114028,PL,SL
Poland,Singapore,9152.69111040679,PL,SG
Poland,Slovakia,0.0,PL,SK
Poland,Slovenia,345.849174021705,PL,SI
Poland,Somalia,4569.26241524953,PL,SO
Poland,South Africa,7911.31648155763,PL,ZA
Poland,South Korea,7448.16352952978,PL,KR
Poland,South Sudan,4181.5546263811,PL,SS
Poland,Spain,1287.82264775965,PL,ES
Poland,Sri Lanka,6795.0576537861,PL,LK
Poland,Sudan,3004.76521777942,PL,SD
Poland,Suriname,8032.99828553703,PL,SR
Poland,Swaziland,8324.12649340105,PL,SZ
Poland,Sweden,157.217598362995,PL,SE
Poland,Switzerland,533.812526238448,PL,CH
Poland,Syria,1760.82131908278,PL,SY
Poland,Taiwan,8141.27348665462,PL,TW
Poland,Tajikistan,3572.07178213084,PL,TJ
Poland,Tanzania,5595.18119760358,PL,TZ
Poland,Thailand,7207.23513306125,PL,TH
Poland,Timor-Leste,11505.6321427848,PL,TL
Poland,Togo,4571.24703793598,PL,TG
Poland,Tonga,15776.8526703091,PL,TO
Poland,Trinidad,8050.53993561176,PL,TT
Poland,Tunisia,1510.53794144304,PL,TN
Poland,Turkey,838.445650698539,PL,TR
Poland,Uganda,5075.60511442667,PL,UG
Poland,UK,836.344408763818,PL,GB
Poland,Ukraine,0.0,PL,UA
Poland,United Arab Emirates,3714.40051730024,PL,AE
Poland,Uruguay,11370.6662842491,PL,UY
Poland,USA,5535.24209805233,PL,US
Poland,Uzbekistan,2447.57283918214,PL,UZ
Poland,Vanuatu,14537.6241542907,PL,VU
Poland,Vatican,966.956133783399,PL,VA
Poland,Venezuela,8123.73395089621,PL,VE
Poland,Vietnam,7263.83403116625,PL,VN
Poland,Western Sahara,3248.61193639156,PL,EH
Poland,Yemen,3958.43509421223,PL,YE
Poland,Zambia,6385.38767823625,PL,ZM
Poland,Zimbabwe,7194.85492116707,PL,ZW
Portugal,Afghanistan,5766.24476457844,PT,AF
Portugal,Albania,2110.31400158988,PT,AL
Portugal,Algeria,520.39551484029,PT,DZ
Portugal,American Samoa,16474.6679322721,PT,AS
Portugal,Andorra,641.192751701579,PT,AD
Portugal,Angola,5060.76665741757,PT,AO
Portugal,Anguilla,5616.27819907406,PT,AI
Portugal,Antarctica,11316.2339854692,PT,AQ
Portugal,Antigua,5581.04174721029,PT,AG
Portugal,Argentina,8381.6796763026,PT,AR
Portugal,Armenia,4098.37666377304,PT,AM
Portugal,Aruba,6594.54601992854,PT,AW
Portugal,Australia,14080.4629802465,PT,AU
Portugal,Austria,1396.69154373095,PT,AT
Portugal,Azerbaijan,4216.8714593286,PT,AZ
Portugal,Bahamas,6212.39497375316,PT,BS
Portugal,Bahrain,5408.39782123089,PT,BH
Portugal,Bangladesh,8459.37547766737,PT,BD
Portugal,Barbados,5650.01130216111,PT,BB
Portugal,Belarus,2510.70412377914,PT,BY
Portugal,Belgium,1214.38739498963,PT,BE
Portugal,Belize,7778.14275213212,PT,BZ
Portugal,Benin,2927.2976733513,PT,BJ
Portugal,Bermuda,4975.92285895708,PT,BM
Portugal,Bhutan,8437.74877402346,PT,BT
Portugal,Bolivia,7790.71646265811,PT,BO
Portugal,Bonaire,6466.98309228403,PT,BQ
Portugal,Bosnia and Herzegovina,1815.03046613321,PT,BA
Portugal,Botswana,6826.53020366429,PT,BW
Portugal,Brazil,5421.28593203142,PT,BR
Portugal,Brunei,12113.9376811406,PT,BN
Portugal,Bulgaria,2344.01445119837,PT,BG
Portugal,Burkina Faso,2531.69486927454,PT,BF
Portugal,Burundi,5795.55921151187,PT,BI
Portugal,Cambodia,10504.6631138164,PT,KH
Portugal,Cameroon,3419.20877297507,PT,CM
Portugal,Canada,3479.98881255619,PT,CA
Portugal,Central African Republic,4018.04354397598,PT,CF
Portugal,Chad,2658.17224713419,PT,TD
Portugal,Chile,8753.53912032763,PT,CL
Portugal,China,6507.87700318539,PT,CN
Portugal,Colombia,6721.16133233087,PT,CO
Portugal,Costa Rica,7885.45281633577,PT,CR
Portugal,Croatia,1649.45642110137,PT,HR
Portugal,Cuba,6459.0519630769,PT,CU
Portugal,Curacao,6524.00298310885,PT,CW
Portugal,Cyprus,3414.27161757599,PT,CY
Portugal,Czech Republic,1703.4490623718,PT,CZ
Portugal,Democratic Republic of the Congo,4476.42721736859,PT,CD
Portugal,Denmark,1824.00354776719,PT,DK
Portugal,Djibouti,5638.09633791535,PT,DJ
Portugal,Dominica,5650.60280028876,PT,DM
Portugal,Dominican Republic,6057.55739684086,PT,DO
Portugal,Ecuador,7932.32973434346,PT,EC
Portugal,Egypt,2986.19786367947,PT,EG
Portugal,El Salvador,8048.93803135321,PT,SV
Portugal,Equatorial Guinea,4051.32528734728,PT,GQ
Portugal,Eritrea,4869.42830075046,PT,ER
Portugal,Estonia,2680.90710978452,PT,EE
Portugal,Ethiopia,5023.6936512896,PT,ET
Portugal,Faroe Islands,2147.41655005138,PT,FO
Portugal,Fiji,16676.8856693024,PT,FJ
Portugal,Finland,2696.46856095008,PT,FI
Portugal,France,415.331198179264,PT,FR
Portugal,French Guiana,5643.03312093939,PT,GF
Portugal,Gabon,4313.78560888945,PT,GA
Portugal,Gambia,2641.72814216058,PT,GM
Portugal,Georgia,3754.81412720987,PT,GE
Portugal,Germany,1280.53916436823,PT,DE
Portugal,Ghana,2924.2804545712,PT,GH
Portugal,Greece,2187.68715424216,PT,GR
Portugal,Greenland,3081.02667628691,PT,GL
Portugal,Grenada,5900.6088526431,PT,GD
Portugal,Guadeloupe,5593.02361333585,PT,GP
Portugal,Guam,13196.1220568341,PT,GU
Portugal,Guatemala,7912.08491489669,PT,GT
Portugal,Guinea,2717.21259127962,PT,GN
Portugal,Guinea-Bissau,2738.76834667843,PT,GW
Portugal,Guyana,5957.71294593532,PT,GY
Portugal,Haiti,6286.9941543845,PT,HT
Portugal,Honduras,7576.43679787451,PT,HN
Portugal,Hungary,1870.25525212838,PT,HU
Portugal,Iceland,2459.972520584,PT,IS
Portugal,India,6817.82555066552,PT,IN
Portugal,Indonesia,10523.9017075284,PT,ID
Portugal,Iran,4207.35234582619,PT,IR
Portugal,Iraq,4034.74586007386,PT,IQ
Portugal,Ireland,1043.56507811345,PT,IE
Portugal,Israel,3743.19866079053,PT,IL
Portugal,Italy,1111.57138431918,PT,IT
Portugal,Ivory Coast,2915.48260472611,PT,CI
Portugal,Jamaica,6782.11902943983,PT,JM
Portugal,Japan,9803.24127350258,PT,JP
Portugal,Jordan,3804.18544294452,PT,JO
Portugal,Kazakhstan,4145.78915865732,PT,KZ
Portugal,Kenya,5571.16501705916,PT,KE
Portugal,Kuwait,4910.07487597052,PT,KW
Portugal,Kyrgyzstan,6144.72453465498,PT,KG
Portugal,Laos,9762.68842431466,PT,LA
Portugal,Latvia,2532.99714022008,PT,LV
Portugal,Lebanon,3731.85043993453,PT,LB
Portugal,Lesotho,8187.20090408099,PT,LS
Portugal,Liberia,3155.32698793127,PT,LR
Portugal,Libya,1725.68008946884,PT,LY
Portugal,Liechtenstein,1390.27044841297,PT,LI
Portugal,Lithuania,2486.55037029327,PT,LT
Portugal,Luxembourg,1279.30643525632,PT,LU
Portugal,Macedonia,2216.26642583261,PT,MK
Portugal,Madagascar,8027.97469922093,PT,MG
Portugal,Malawi,6653.77435384024,PT,MW
Portugal,Malaysia,10842.7401890797,PT,MY
Portugal,Maldives,8843.929001473,PT,MV
Portugal,Mali,1336.90756387417,PT,ML
Portugal,Malta,1867.47602557172,PT,MT
Portugal,Mauritania,1079.24097772983,PT,MR
Portugal,Mexico,7477.64407925968,PT,MX
Portugal,Moldova,2674.70448789305,PT,MD
Portugal,Monaco,1139.62673492624,PT,MC
Portugal,Mongolia,6922.69421379644,PT,MN
Portugal,Montenegro,2033.69162503901,PT,ME
Portugal,Morocco,203.802944507974,PT,MA
Portugal,Mozambique,6961.04412648363,PT,MZ
Portugal,Myanmar,8966.30637855224,PT,MM
Portugal,Namibia,6347.15549531213,PT,NA
Portugal,Nauru,15366.2824896783,PT,NR
Portugal,Nepal,7627.58430766559,PT,NP
Portugal,Netherlands,1286.95837678198,PT,NL
Portugal,New Zealand,15973.2667263877,PT,NZ
Portugal,Nicaragua,7576.43679787451,PT,NI
Portugal,Niger,2297.87451205944,PT,NE
Portugal,Nigeria,2859.77253467119,PT,NG
Portugal,Norway,2022.65752687929,PT,NO
Portugal,Oman,5884.53770891047,PT,OM
Portugal,Pakistan,6053.01429179399,PT,PK
Portugal,Palau,13249.2490901701,PT,PW
Portugal,Palestine,3758.49602018968,PT,PS
Portugal,Panama,7498.65047305573,PT,PA
Portugal,Papua New Guinea,14589.2825262395,PT,PG
Portugal,Paraguay,8136.86573886929,PT,PY
Portugal,Peru,7675.02844115043,PT,PE
Portugal,Philippines,11273.6948455861,PT,PH
Portugal,Pitcairn Islands,14110.922055759,PT,PN
Portugal,Poland,1911.69039399291,PT,PL
Portugal,Puerto Rico,5824.37542589018,PT,PR
Portugal,Qatar,5468.01348331442,PT,QA
Portugal,Republic of Congo,4419.75043131681,PT,CG
Portugal,Romania,2176.52567350739,PT,RO
Portugal,Russia,2372.06675485762,PT,RU
Portugal,Rwanda,5719.61733255888,PT,RW
Portugal,Saint Martin,5629.17098835553,PT,SX
Portugal,Samoa,16472.7789444394,PT,WS
Portugal,San Marino,1543.57730850158,PT,SM
Portugal,Saudi Arabia,3930.9216383898,PT,SA
Portugal,Senegal,2322.41650405249,PT,SN
Portugal,Serbia,2065.98318913644,PT,RS
Portugal,Seychelles,7964.46102775549,PT,SC
Portugal,Sierra Leone,3002.05173321375,PT,SL
Portugal,Singapore,11549.8511173833,PT,SG
Portugal,Slovakia,1962.36570409239,PT,SK
Portugal,Slovenia,1653.34047853728,PT,SI
Portugal,Somalia,5779.02789110678,PT,SO
Portugal,South Africa,7434.0635728523,PT,ZA
Portugal,South Korea,9963.33337305714,PT,KR
Portugal,South Sudan,4411.29650121193,PT,SS
Portugal,Spain,0.0,PT,ES
Portugal,Sri Lanka,8974.79168621063,PT,LK
Portugal,Sudan,3535.27182542368,PT,SD
Portugal,Suriname,5728.17580621453,PT,SR
Portugal,Swaziland,8060.91987436931,PT,SZ
Portugal,Sweden,2061.24325474396,PT,SE
Portugal,Switzerland,1102.54749311165,PT,CH
Portugal,Syria,3675.64901366772,PT,SY
Portugal,Taiwan,10731.879234288,PT,TW
Portugal,Tajikistan,6046.82495710903,PT,TJ
Portugal,Tanzania,5759.1947338471,PT,TZ
Portugal,Thailand,9698.05512323685,PT,TH
Portugal,Timor-Leste,13992.9497965017,PT,TL
Portugal,Togo,2971.74773715617,PT,TG
Portugal,Tonga,17059.7977766448,PT,TO
Portugal,Trinidad,5935.04242341685,PT,TT
Portugal,Tunisia,1354.74655225471,PT,TN
Portugal,Turkey,2678.26995993905,PT,TR
Portugal,Uganda,5391.88021734284,PT,UG
Portugal,UK,902.37671330205,PT,GB
Portugal,Ukraine,2345.49183745818,PT,UA
Portugal,United Arab Emirates,5620.38756063924,PT,AE
Portugal,Uruguay,8946.00055468751,PT,UY
Portugal,USA,4614.19159375865,PT,US
Portugal,Uzbekistan,4937.05459199855,PT,UZ
Portugal,Vanuatu,16824.1422411126,PT,VU
Portugal,Vatican,1548.6658973392,PT,VA
Portugal,Venezuela,6018.1964327116,PT,VE
Portugal,Vietnam,9796.88911533278,PT,VN
Portugal,Western Sahara,1037.98289719375,PT,EH
Portugal,Yemen,5375.87882322619,PT,YE
Portugal,Zambia,6247.87023729481,PT,ZM
Portugal,Zimbabwe,6983.15285914245,PT,ZW
Puerto Rico,Afghanistan,11825.643875035,PR,AF
Puerto Rico,Albania,8240.65194407583,PR,AL
Puerto Rico,Algeria,5850.8796521007,PR,DZ
Puerto Rico,American Samoa,11809.4666811833,PR,AS
Puerto Rico,Andorra,6772.70080585648,PR,AD
Puerto Rico,Angola,8855.26939528633,PR,AO
Puerto Rico,Anguilla,225.936289730499,PR,AI
Puerto Rico,Antarctica,8811.67025924563,PR,AQ
Puerto Rico,Antigua,379.375482275334,PR,AG
Puerto Rico,Argentina,4397.04615889306,PR,AR
Puerto Rico,Armenia,10184.6085486276,PR,AM
Puerto Rico,Aruba,645.02923981107,PR,AW
Puerto Rico,Australia,14340.7240315086,PR,AU
Puerto Rico,Austria,7410.81240303733,PR,AT
Puerto Rico,Azerbaijan,10292.8285232032,PR,AZ
Puerto Rico,Bahamas,632.320158884477,PR,BS
Puerto Rico,Bahrain,11522.7234749938,PR,BH
Puerto Rico,Bangladesh,14299.9000444258,PR,BD
Puerto Rico,Barbados,807.393653344483,PR,BB
Puerto Rico,Belarus,8318.38804791186,PR,BY
Puerto Rico,Belgium,6914.18128509025,PR,BE
Puerto Rico,Belize,2104.5522228659,PR,BZ
Puerto Rico,Benin,7139.20392180064,PR,BJ
Puerto Rico,Bermuda,1532.88354863415,PR,BM
Puerto Rico,Bhutan,14212.2642973466,PR,BT
Puerto Rico,Bolivia,3060.15277108294,PR,BO
Puerto Rico,Bonaire,639.160911431315,PR,BQ
Puerto Rico,Bosnia and Herzegovina,7911.63767988417,PR,BA
Puerto Rico,Botswana,10259.019319952,PR,BW
Puerto Rico,Brazil,1513.79061539904,PR,BR
Puerto Rico,Brunei,17390.2983877794,PR,BN
Puerto Rico,Bulgaria,8451.34866793555,PR,BG
Puerto Rico,Burkina Faso,6466.08719832284,PR,BF
Puerto Rico,Burundi,10565.792944895,PR,BI
Puerto Rico,Cambodia,16186.9360691773,PR,KH
Puerto Rico,Cameroon,8146.74913617202,PR,CM
Puerto Rico,Canada,2775.46654095244,PR,CA
Puerto Rico,Central African Republic,8725.43767976068,PR,CF
Puerto Rico,Chad,8282.24546319422,PR,TD
Puerto Rico,Chile,3931.90698602341,PR,CL
Puerto Rico,China,11954.5656125598,PR,CN
Puerto Rico,Colombia,729.585065104319,PR,CO
Puerto Rico,Costa Rica,1839.32565274799,PR,CR
Puerto Rico,Croatia,7731.01333378735,PR,HR
Puerto Rico,Cuba,692.856885858208,PR,CU
Puerto Rico,Curacao,642.88923727395,PR,CW
Puerto Rico,Cyprus,9536.99617861943,PR,CY
Puerto Rico,Czech Republic,7587.16797489335,PR,CZ
Puerto Rico,Democratic Republic of the Congo,8903.04257895185,PR,CD
Puerto Rico,Denmark,7322.11337045023,PR,DK
Puerto Rico,Djibouti,11372.7073723769,PR,DJ
Puerto Rico,Dominica,63.8609903553713,PR,DM
Puerto Rico,Dominican Republic,63.8609903553713,PR,DO
Puerto Rico,Ecuador,2153.86878741685,PR,EC
Puerto Rico,Egypt,8999.12531923753,PR,EG
Puerto Rico,El Salvador,2168.540038714,PR,SV
Puerto Rico,Equatorial Guinea,8180.41803136781,PR,GQ
Puerto Rico,Eritrea,10675.2425838179,PR,ER
Puerto Rico,Estonia,8138.31974403468,PR,EE
Puerto Rico,Ethiopia,10613.2604560353,PR,ET
Puerto Rico,Faroe Islands,6581.88164159894,PR,FO
Puerto Rico,Fiji,12703.9626164619,PR,FJ
Puerto Rico,Finland,7961.48944657316,PR,FI
Puerto Rico,France,6354.00216678389,PR,FR
Puerto Rico,French Guiana,1843.63520884524,PR,GF
Puerto Rico,Gabon,8346.85628536639,PR,GA
Puerto Rico,Gambia,5207.65995457059,PR,GM
Puerto Rico,Georgia,9817.74976377736,PR,GE
Puerto Rico,Germany,7146.71143175546,PR,DE
Puerto Rico,Ghana,6748.19324614232,PR,GH
Puerto Rico,Greece,8320.78479935825,PR,GR
Puerto Rico,Greenland,4903.76784048982,PR,GL
Puerto Rico,Grenada,760.279515598626,PR,GD
Puerto Rico,Guadeloupe,423.96929061101,PR,GP
Puerto Rico,Guam,14990.1237000644,PR,GU
Puerto Rico,Guatemala,2176.42480492488,PR,GT
Puerto Rico,Guinea,5243.95962537165,PR,GN
Puerto Rico,Guinea-Bissau,5243.95962537165,PR,GW
Puerto Rico,Guyana,1204.26382860929,PR,GY
Puerto Rico,Haiti,402.470550481051,PR,HT
Puerto Rico,Honduras,1659.9785311458,PR,HN
Puerto Rico,Hungary,7912.55057413759,PR,HU
Puerto Rico,Iceland,5992.22063172569,PR,IS
Puerto Rico,India,12752.9293667196,PR,IN
Puerto Rico,Indonesia,16438.824938155,PR,ID
Puerto Rico,Iran,10313.6669865697,PR,IR
Puerto Rico,Iraq,10161.5720204272,PR,IQ
Puerto Rico,Ireland,6051.87413421402,PR,IE
Puerto Rico,Israel,9853.54306909424,PR,IL
Puerto Rico,Italy,7193.79197121381,PR,IT
Puerto Rico,Ivory Coast,6214.57767851163,PR,CI
Puerto Rico,Jamaica,876.366446896899,PR,JM
Puerto Rico,Japan,12305.9394351032,PR,JP
Puerto Rico,Jordan,9914.60404315479,PR,JO
Puerto Rico,Kazakhstan,9984.51357839825,PR,KZ
Puerto Rico,Kenya,10848.7831281737,PR,KE
Puerto Rico,Kuwait,11031.1375269345,PR,KW
Puerto Rico,Kyrgyzstan,11932.5712930294,PR,KG
Puerto Rico,Laos,15280.3160194912,PR,LA
Puerto Rico,Latvia,8116.82018107742,PR,LV
Puerto Rico,Lebanon,9856.44218133649,PR,LB
Puerto Rico,Lesotho,11209.910921414,PR,LS
Puerto Rico,Liberia,5955.13622947933,PR,LR
Puerto Rico,Libya,7574.09927841115,PR,LY
Puerto Rico,Liechtenstein,7408.98667450664,PR,LI
Puerto Rico,Lithuania,8126.71460207962,PR,LT
Puerto Rico,Luxembourg,7131.69063056905,PR,LU
Puerto Rico,Macedonia,8349.46190766517,PR,MK
Puerto Rico,Madagascar,12583.7838939899,PR,MG
Puerto Rico,Malawi,11199.8531448857,PR,MW
Puerto Rico,Malaysia,16828.1837656014,PR,MY
Puerto Rico,Maldives,14875.3134104852,PR,MV
Puerto Rico,Mali,5654.21002759334,PR,ML
Puerto Rico,Malta,7920.17156540308,PR,MT
Puerto Rico,Mauritania,5053.27628720385,PR,MR
Puerto Rico,Mexico,1994.83851007955,PR,MX
Puerto Rico,Moldova,8664.05359729062,PR,MD
Puerto Rico,Monaco,7257.21648589689,PR,MC
Puerto Rico,Mongolia,12038.2936176616,PR,MN
Puerto Rico,Montenegro,8157.71872670757,PR,ME
Puerto Rico,Morocco,5054.52807105463,PR,MA
Puerto Rico,Mozambique,11093.9258896215,PR,MZ
Puerto Rico,Myanmar,14511.8338831723,PR,MM
Puerto Rico,Namibia,9297.59407138607,PR,NA
Puerto Rico,Nauru,13726.7238929856,PR,NR
Puerto Rico,Nepal,13552.9525040719,PR,NP
Puerto Rico,Netherlands,6974.33494166566,PR,NL
Puerto Rico,New Zealand,11728.0967497339,PR,NZ
Puerto Rico,Nicaragua,1659.9785311458,PR,NI
Puerto Rico,Niger,6966.23709503043,PR,NE
Puerto Rico,Nigeria,7389.42143107789,PR,NG
Puerto Rico,Norway,6895.45023678341,PR,NO
Puerto Rico,Oman,12016.4960449579,PR,OM
Puerto Rico,Pakistan,12175.1398530304,PR,PK
Puerto Rico,Palau,16234.0257329536,PR,PW
Puerto Rico,Palestine,9844.91097640014,PR,PS
Puerto Rico,Panama,1460.02962792735,PR,PA
Puerto Rico,Papua New Guinea,15109.1313830949,PR,PG
Puerto Rico,Paraguay,4173.94749648279,PR,PY
Puerto Rico,Peru,2154.53648228535,PR,PE
Puerto Rico,Philippines,15543.4121650942,PR,PH
Puerto Rico,Pitcairn Islands,8057.3226041412,PR,PN
Puerto Rico,Poland,7712.90607295668,PR,PL
Puerto Rico,Portugal,5824.37542589018,PR,PT
Puerto Rico,Qatar,11582.6793619448,PR,QA
Puerto Rico,Republic of Congo,8712.94298762025,PR,CG
Puerto Rico,Romania,8239.82705576363,PR,RO
Puerto Rico,Russia,8059.43444226708,PR,RU
Puerto Rico,Rwanda,10540.2838018787,PR,RW
Puerto Rico,Saint Martin,229.985683441952,PR,SX
Puerto Rico,Samoa,11894.4093386553,PR,WS
Puerto Rico,San Marino,7658.62991230217,PR,SM
Puerto Rico,Saudi Arabia,9989.50502974752,PR,SA
Puerto Rico,Senegal,5100.57195552947,PR,SN
Puerto Rico,Serbia,8137.52942121425,PR,RS
Puerto Rico,Seychelles,13417.5102077893,PR,SC
Puerto Rico,Sierra Leone,5698.5113812002,PR,SL
Puerto Rico,Singapore,17528.4709850658,PR,SG
Puerto Rico,Slovakia,7949.38100920695,PR,SK
Puerto Rico,Slovenia,7712.35410343389,PR,SI
Puerto Rico,Somalia,11504.2629684543,PR,SO
Puerto Rico,South Africa,10190.6484445824,PR,ZA
Puerto Rico,South Korea,13477.6104942843,PR,KR
Puerto Rico,South Sudan,9662.09078860821,PR,SS
Puerto Rico,Spain,5910.05738293394,PR,ES
Puerto Rico,Sri Lanka,15107.9994282134,PR,LK
Puerto Rico,Sudan,9269.24016721746,PR,SD
Puerto Rico,Suriname,1618.97691728398,PR,SR
Puerto Rico,Swaziland,11479.6698621844,PR,SZ
Puerto Rico,Sweden,7516.44434946387,PR,SE
Puerto Rico,Switzerland,7141.89514861326,PR,CH
Puerto Rico,Syria,9809.04694349822,PR,SY
